,AW0002/2SDAS:AI174108.PNT(//MW),AW0002/2SDAS:AI174204.PNT(/Reactive Power/MVR),AW0002/2SDAS:CT174101.PNT(/Gen. Current la/),AW0002/2SDAS:CT174102.PNT(/Gen. Current lb/),AW0002/2SDAS:CT174103.PNT(/Gen. Current lc/),AW0002/2SDAS:CT174104.PNT(/Gen. Negative-Sequence Current/),AW0002/2SDAS:CT174105.PNT(/Gen. Neutral Point Current/),AW0002/2SDAS:AI174107.PNT(/Gen. Outlet Zero-Sequence Voltage/),AW0002/2SDAS:AI174106.PNT(/Gen. AC Voltage/),AW0002/2SDAS:CT174304.PNT(/Exciter Current/),AW0002/2SDAS:AI174305.PNT(/Exciter Voltage/),AW0002/2FDAS:PT073501.PNT(/Gen. H2 Press/),AW0002/2FDAS:RT073803.PNT(/Gen. Inlet H2 Temp/),AW0002/2FDAS:RT073802.PNT(/Gen. Outlet H2 Temp/),AW0002/2IDAS:RT121602.PNT(/Gen. Stator Cool Water Inlet Temp/),AW0002/2FDAS:RT073801.PNT(/Gen. Stator Cool Water Out Temp/),AW0002/2FDAS:AI073406.PNT(GEN STA- COOLING-W CONDUCTIVITY/Gen. Stator Cool Water Out Conduct/us/mm),AW0002/2FDAS:FT073405.PNT(/Gen. Stator Cool Water Inlet Flow/t/h),AW0002/2HDAS:TE246101.PNT(GE. STATOR BARS TEMP 1/Gen. Stator Bars Temp 1/°C),AW0002/2HDAS:TE246102.PNT(/Gen. Stator Bars Temp 2/),AW0002/2HDAS:TE246103.PNT(GE. STATOR BARS TEMP 3/Gen. Stator Bars Temp 3/°C),AW0002/2HDAS:TE246104.PNT(/Gen. Stator Bars Temp 4/),AW0002/2HDAS:TE246105.PNT(/Gen. Stator Bars Temp 5/),AW0002/2HDAS:TE246106.PNT(/Gen. Stator Bars Temp 6/),AW0002/2HDAS:TE246107.PNT(/Gen. Stator Bars Temp 7/),AW0002/2HDAS:TE246108.PNT(GE. STATOR BARS TEMP 8/Gen. Stator Bars Temp 8/),AW0002/2HDAS:TE246201.PNT(GE. STATOR BARS TEMP 9/Gen. Stator Bars Temp 9/°C),AW0002/2HDAS:TE246202.PNT(GE. STATOR BARS TEMP 10/Gen. Stator Bars Temp 10/°C),AW0002/2HDAS:TE246203.PNT(/Gen. Stator Bars Temp 11/),AW0002/2HDAS:TE246204.PNT(/Gen. Stator Bars Temp 12/),AW0002/2HDAS:TE246205.PNT(/Gen. Stator Bars Temp 13/),AW0002/2HDAS:TE246206.PNT(/Gen. Stator Bars Temp 14/),AW0002/2HDAS:TE246207.PNT(/Gen. Stator Bars Temp 15/),AW0002/2HDAS:TE246208.PNT(/Gen. Stator Bars Temp 16/),AW0002/2HDAS:TE246301.PNT(/Gen. Stator Bars Temp 17/),AW0002/2HDAS:TE246302.PNT(/Gen. Stator Bars Temp 18/),AW0002/2HDAS:TE246303.PNT(/Gen. Stator Bars Temp 19/),AW0002/2HDAS:TE246304.PNT(/Gen. Stator Bars Temp 20/),AW0002/2HDAS:TE246305.PNT(/Gen. Stator Bars Temp 21/),AW0002/2HDAS:TE246306.PNT(GE. STATOR BARS TEMP 22/Gen. Stator Bars Temp 22/),AW0002/2HDAS:TE246307.PNT(GE. STATOR BARS TEMP 23/Gen. Stator Bars Temp 23/°C),AW0002/2HDAS:TE246308.PNT(/Gen. Stator Bars Temp 24/),AW0002/2HDAS:TE246401.PNT(/Gen. Stator Bars Temp 25/),AW0002/2HDAS:TE246402.PNT(/Gen. Stator Bars Temp 26/),AW0002/2HDAS:TE246403.PNT(/Gen. Stator Bars Temp 27/),AW0002/2HDAS:TE246404.PNT(/Gen. Stator Bars Temp 28/),AW0002/2HDAS:TE246405.PNT(/Gen. Stator Bars Temp 29/),AW0002/2HDAS:TE246406.PNT(/Gen. Stator Bars Temp 30/),AW0002/2HDAS:TE246407.PNT(/Gen. Stator Bars Temp 31/),AW0002/2HDAS:TE246408.PNT(/Gen. Stator Bars Temp 32/),AW0002/2HDAS:TE246501.PNT(/Gen. Stator Bars Temp 33/),AW0002/2HDAS:TE246502.PNT(/Gen. Stator Bars Temp 34/),AW0002/2HDAS:TE246503.PNT(/Gen. Stator Bars Temp 35/),AW0002/2HDAS:TE246504.PNT(/Gen. Stator Bars Temp 36/),AW0002/2HDAS:TE246505.PNT(/Gen. Stator Bars Temp 37/),AW0002/2HDAS:TE246506.PNT(/Gen. Stator Bars Temp 38/),AW0002/2HDAS:TE246507.PNT(/Gen. Stator Bars Temp 39/),AW0002/2HDAS:TE246508.PNT(/Gen. Stator Bars Temp 40/),AW0002/2HDAS:TE246601.PNT(/Gen. Stator Bars Temp 41/),AW0002/2HDAS:TE246602.PNT(/Gen. Stator Bars Temp 42/),AW0002/2HDAS:TE246603.PNT(/Gen. Stator Bars Temp 43/),AW0002/2HDAS:TE246604.PNT(/Gen. Stator Bars Temp 44/),AW0002/2HDAS:TE246605.PNT(/Gen. Stator Bars Temp 45/),AW0002/2HDAS:TE246606.PNT(/Gen. Stator Bars Temp 46/),AW0002/2HDAS:TE246607.PNT(/Gen. Stator Bars Temp 47/),AW0002/2HDAS:TE246608.PNT(/Gen. Stator Bars Temp 48/),AW0002/2HDAS:TE246701.PNT(/Gen. Stator Bars Temp 49/),AW0002/2HDAS:TE246702.PNT(/Gen. Stator Bars Temp 50/),AW0002/2HDAS:TE246703.PNT(/Gen. Stator Bars Temp 51/),AW0002/2HDAS:TE246704.PNT(/Gen. Stator Bars Temp 52/),AW0002/2HDAS:TE246705.PNT(/Gen. Stator Bars Temp 53/),AW0002/2HDAS:TE246706.PNT(/Gen. Stator Bars Temp 54/),AW0002/2HDAS:TE245101.PNT(/Gen. Stator Water Temp 1/),AW0002/2HDAS:TE245102.PNT(/Gen. Stator Water Temp 2/),AW0002/2HDAS:TE245103.PNT(/Gen. Stator Water Temp 3/),AW0002/2HDAS:TE245104.PNT(/Gen. Stator Water Temp 4/),AW0002/2HDAS:TE245105.PNT(/Gen. Stator Water Temp 5/),AW0002/2HDAS:TE245106.PNT(/Gen. Stator Water Temp 6/),AW0002/2HDAS:TE245107.PNT(/Gen. Stator Water Temp 7/),AW0002/2HDAS:TE245108.PNT(/Gen. Stator Water Temp 8/),AW0002/2HDAS:TE245201.PNT(/Gen. Stator Water Temp 9/),AW0002/2HDAS:TE245202.PNT(/Gen. Stator Water Temp 10/),AW0002/2HDAS:TE245203.PNT(/Gen. Stator Water Temp 11/),AW0002/2HDAS:TE245204.PNT(/Gen. Stator Water Temp 12/),AW0002/2HDAS:TE245205.PNT(/Gen. Stator Water Temp 13/),AW0002/2HDAS:TE245206.PNT(/Gen. Stator Water Temp 14/),AW0002/2HDAS:TE245207.PNT(/Gen. Stator Water Temp 15/),AW0002/2HDAS:TE245208.PNT(/Gen. Stator Water Temp 16/),AW0002/2HDAS:TE245301.PNT(/Gen. Stator Water Temp 17/),AW0002/2HDAS:TE245302.PNT(/Gen. Stator Water Temp 18/),AW0002/2HDAS:TE245303.PNT(/Gen. Stator Water Temp 19/),AW0002/2HDAS:TE245304.PNT(/Gen. Stator Water Temp 20/),AW0002/2HDAS:TE245305.PNT(/Gen. Stator Water Temp 21/),AW0002/2HDAS:TE245306.PNT(/Gen. Stator Water Temp 22/),AW0002/2HDAS:TE245307.PNT(/Gen. Stator Water Temp 23/),AW0002/2HDAS:TE245308.PNT(/Gen. Stator Water Temp 24/),AW0002/2HDAS:TE245401.PNT(/Gen. Stator Water Temp 25/),AW0002/2HDAS:TE245402.PNT(/Gen. Stator Water Temp 26/),AW0002/2HDAS:TE245403.PNT(/Gen. Stator Water Temp 27/),AW0002/2HDAS:TE245404.PNT(/Gen. Stator Water Temp 28/),AW0002/2HDAS:TE245405.PNT(/Gen. Stator Water Temp 29/),AW0002/2HDAS:TE245406.PNT(/Gen. Stator Water Temp 30/),AW0002/2HDAS:TE245407.PNT(/Gen. Stator Water Temp 31/),AW0002/2HDAS:TE245408.PNT(/Gen. Stator Water Temp 32/),AW0002/2HDAS:TE245501.PNT(/Gen. Stator Water Temp 33/),AW0002/2HDAS:TE245502.PNT(/Gen. Stator Water Temp 34/),AW0002/2HDAS:TE245503.PNT(/Gen. Stator Water Temp 35/),AW0002/2HDAS:TE245504.PNT(/Gen. Stator Water Temp 36/),AW0002/2HDAS:TE245505.PNT(/Gen. Stator Water Temp 37/),AW0002/2HDAS:TE245506.PNT(/Gen. Stator Water Temp 38/),AW0002/2HDAS:TE245507.PNT(/Gen. Stator Water Temp 39/),AW0002/2HDAS:TE245508.PNT(/Gen. Stator Water Temp 40/),AW0002/2HDAS:TE245601.PNT(/Gen. Stator Water Temp 41/),AW0002/2HDAS:TE245602.PNT(/Gen. Stator Water Temp 42/),AW0002/2HDAS:TE245603.PNT(/Gen. Stator Water Temp 43/),AW0002/2HDAS:TE245604.PNT(/Gen. Stator Water Temp 44/),AW0002/2HDAS:TE245605.PNT(/Gen. Stator Water Temp 45/),AW0002/2HDAS:TE245606.PNT(/Gen. Stator Water Temp 46/),AW0002/2HDAS:TE245607.PNT(/Gen. Stator Water Temp 47/),AW0002/2HDAS:TE245608.PNT(/Gen. Stator Water Temp 48/),AW0002/2HDAS:TE245701.PNT(/Gen. Stator Water Temp 49/),AW0002/2HDAS:TE245702.PNT(/Gen. Stator Water Temp 50/),AW0002/2HDAS:TE245703.PNT(/Gen. Stator Water Temp 51/),AW0002/2HDAS:TE245704.PNT(/Gen. Stator Water Temp 52/),AW0002/2HDAS:TE245705.PNT(/Gen. Stator Water Temp 53/),AW0002/2HDAS:TE245706.PNT(/Gen. Stator Water Temp 54/),AW0002/2HDAS:TE247101.PNT(GE. STATOR CORE TEMP 1/Gen. Stator Core Temp 1/C),AW0002/2HDAS:TE247102.PNT(/Gen. Stator Core Temp 2/),AW0002/2HDAS:TE247103.PNT(/Gen. Stator Core Temp 3/),AW0002/2HDAS:TE247104.PNT(/Gen. Stator Core Temp 4/),AW0002/2HDAS:TE247105.PNT(/Gen. Stator Core Temp 5/),AW0002/2HDAS:TE247106.PNT(/Gen. Stator Core Temp 6/),AW0002/2HDAS:TE247201.PNT(/Gen. Stator Core Temp 7/),AW0002/2HDAS:TE247202.PNT(/Gen. Stator Core Temp 8/),AW0002/2HDAS:TE247203.PNT(/Gen. Stator Core Temp 9/),AW0002/2HDAS:TE247204.PNT(/Gen. Stator Core Temp 10/),AW0002/2HDAS:TE247205.PNT(/Gen. Stator Core Temp 11/),AW0002/2HDAS:TE247206.PNT(/Gen. Stator Core Temp 12/),AW0002/2HDAS:TE247301.PNT(/Gen. Stator Core Temp 13/),AW0002/2HDAS:TE247302.PNT(/Gen. Stator Core Temp 14/),AW0002/2HDAS:TE247303.PNT(/Gen. Stator Core Temp 15/),AW0002/2HDAS:TE247304.PNT(/Gen. Stator Core Temp 16/),AW0002/2HDAS:TE247305.PNT(GE. STATOR CORE TEMP 17/Gen. Stator Core Temp 17/C),AW0002/2HDAS:TE247306.PNT(/Gen. Stator Core Temp 18/),AW0002/2HDAS:TE247402.PNT(/Gen. Cold/Hot H2 Temp 1/),AW0002/2HDAS:TE247403.PNT(GE. COLD/HOT H2 TEMP 2/Gen. Cold/Hot H2 Temp 2/C),AW0002/2HDAS:TE247404.PNT(/Gen. Cold/Hot H2 Temp 3/),AW0002/2HDAS:TE247405.PNT(/Gen. Cold/Hot H2 Temp 4/),AW0002/2HDAS:TE247502.PNT(/Gen. Cold/Hot H2 Temp 5/),AW0002/2HDAS:TE247503.PNT(/Gen. Cold/Hot H2 Temp 6/),AW0002/2HDAS:TE247504.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247505.PNT(/Gen. Cold/Hot H2 Temp 8/),AW0002/2HDAS:TE247602.PNT(/Gen. Cold/Hot H2 Temp 9/),AW0002/2HDAS:TE247603.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247604.PNT(GE. COLD/HOT H2 TEMP 11/Gen. Cold/Hot H2 Temp 11/C),AW0002/2HDAS:TE247605.PNT(/Gen. Cold/Hot H2 Temp 12/),AW0002/2HDAS:TE247606.PNT(/Gen. Cold/Hot H2 Temp 13/),AW0002/2HDAS:TE244504.PNT(/Gen. Turbine Side Core End Temp1/),AW0002/2HDAS:TE244604.PNT(GE. TURBINE SIDE TEMP 2/Gen. Turbine Side Core End Temp2/C),AW0002/2HDAS:TE244704.PNT(/Gen. Turbine Side Core End Temp3/),AW0002/2HDAS:TE247401.PNT(/Gen. Stator Winding leads outlet water 1/),AW0002/2HDAS:TE247501.PNT(/Gen. Stator Winding leads outlet water 2/),AW0002/2HDAS:TE247601.PNT(/Gen. Stator Winding leads outlet water 3/),AW0002/2HDAS:TE244501.PNT(/Gen. Colector side core end 1/),AW0002/2HDAS:TE244502.PNT(/Gen. Colector side core end 2/),,AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/),AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/)
2021-05-13 18:00:10,0.17,-2.81,-5.86,-13.77,-6.15,-2.05,-0.01,-1.17,0.04,-4.28,2.64,0.26,31.68,30.42,32.79,33.11,0.22,47.14,33.49,32.77,32.54,33.22,32.63,32.38,27.4,32.87,32.11,32.48,32.76,32.76,32.75,33.49,32.14,31.8,30.85,32.84,33.58,33.18,32.35,33.18,33.81,33.23,32.66,34.31,33.19,33.81,31.24,33.36,32.88,35.83,33.32,32.98,29.1,33.06,32.79,33.11,32.31,33.24,32.79,33.05,32.77,32.22,31.33,32.29,32.85,30.45,32.74,32.88,32.76,33.2,33.13,32.84,32.83,32.64,32.7,31.89,32.1,32.83,32.75,32.66,34.27,32.87,32.87,32.8,32.54,35,33.01,32.45,32.92,32.74,32.59,32.93,32.54,32.15,32.51,32.87,32.72,33.64,32.71,37.79,32.14,32.5,32.61,32.94,34.11,510,32.44,32.71,32.37,32.94,31.42,32.97,32.16,32.58,32.46,32.36,32.38,32.64,32.37,32.37,32.59,33,32.45,32.64,32.18,32.7,32.54,31.67,33.02,33.81,33.37,34.29,34.02,33.16,33.23,36.98,34.62,34.62,32.31,32.11,34.2,32.03,30.88,32.32,32.23,32.53,32.53,32.19,33.13,31.81,32.25,31.12,34,32.27,33.66,31.75,32.59,32.3,32.29,32.14,32.64,33,33.14,32.34,32.38,32.38,32.22,32.24,32.26,32.22,32.24,32.26
2021-05-13 18:01:10,0.17,-2.81,-5.86,-13.77,-6.15,-2.05,-0.01,-1.17,0.04,-4.28,2.03,0.26,31.68,30.41,32.8,33.1,0.22,46.8,33.48,32.8,32.5,33.26,32.64,32.41,27.38,32.85,32.11,32.53,32.71,32.75,32.75,33.49,32.19,31.8,30.86,32.83,33.58,33.18,32.31,33.14,33.81,33.24,32.67,34.35,33.24,33.85,31.23,33.42,32.89,35.83,33.37,32.97,29.1,33.07,32.79,33.06,32.31,33.19,32.8,33.05,32.76,32.27,31.35,32.29,32.84,30.45,32.75,32.89,32.81,33.14,33.09,32.85,32.83,32.66,32.63,31.89,32.1,32.79,32.76,32.66,34.27,32.87,32.92,32.81,32.55,34.98,32.96,32.5,32.92,32.74,32.54,32.93,32.53,32.2,32.51,32.88,32.71,33.64,32.71,37.75,32.13,32.54,32.59,32.97,34.1,510,32.42,32.75,32.37,32.93,31.42,32.97,32.22,32.58,32.51,32.36,32.38,32.63,32.37,32.36,32.59,33,32.45,32.64,32.18,32.7,32.54,31.67,33.02,33.83,33.37,34.24,34.02,33.11,33.28,36.94,34.62,34.65,32.32,32.13,34.23,32.02,30.88,32.32,32.23,32.51,32.51,32.18,33.18,31.74,32.27,31.12,34,32.27,33.66,31.76,32.59,32.3,32.31,32.12,32.64,33.05,33.19,32.34,32.38,32.38,32.25,32.29,32.29,32.25,32.29,32.29
2021-05-13 18:02:11,0.17,-2.81,-5.86,-14.06,-6.15,-2.05,-0.01,-1.56,0.04,-4.28,1.74,0.26,31.67,30.44,32.79,33.1,0.22,46.91,33.46,32.8,32.53,33.22,32.64,32.38,27.45,32.81,32.11,32.53,32.71,32.75,32.75,33.49,32.19,31.81,30.86,32.84,33.58,33.19,32.31,33.19,33.81,33.23,32.67,34.31,33.2,33.85,31.24,33.41,32.88,35.83,33.36,32.98,29.09,33.11,32.79,33.11,32.31,33.15,32.79,33.06,32.76,32.27,31.35,32.29,32.9,30.45,32.75,32.88,32.77,33.15,33.13,32.85,32.83,32.64,32.63,31.89,32.1,32.84,32.79,32.66,34.27,32.87,32.92,32.8,32.54,35,32.96,32.44,32.92,32.74,32.59,32.93,32.49,32.2,32.46,32.87,32.71,33.61,32.7,37.78,32.09,32.55,32.61,33,34.11,510,32.42,32.76,32.37,32.94,31.42,32.96,32.16,32.58,32.49,32.36,32.33,32.63,32.37,32.32,32.59,33,32.51,32.58,32.18,32.75,32.54,31.67,33.03,33.83,33.39,34.26,34.03,33.14,33.24,36.96,34.63,34.65,32.28,32.14,34.2,32.01,30.88,32.33,32.27,32.5,32.5,32.18,33.18,31.74,32.27,31.12,34,32.25,33.66,31.76,32.55,32.3,32.29,32.14,32.64,33.05,33.18,32.34,32.38,32.36,32.22,32.26,32.26,32.22,32.26,32.26
2021-05-13 18:03:11,0.17,-2.83,-5.86,-14.06,-6.15,-2.05,-0.01,-1.17,0.04,-4.28,2.13,0.26,31.67,30.41,32.79,33.1,0.22,46.89,33.46,32.81,32.53,33.23,32.64,32.38,27.4,32.85,32.06,32.53,32.71,32.76,32.75,33.49,32.14,31.8,30.86,32.84,33.59,33.18,32.31,33.14,33.81,33.18,32.67,34.31,33.24,33.81,31.24,33.41,32.89,35.83,33.37,32.96,29.1,33.06,32.83,33.1,32.32,33.15,32.8,33.01,32.77,32.22,31.35,32.31,32.84,30.51,32.7,32.87,32.77,33.14,33.14,32.89,32.83,32.66,32.68,31.89,32.1,32.77,32.74,32.66,34.27,32.87,32.87,32.8,32.49,35.01,33.01,32.44,32.9,32.79,32.59,32.93,32.53,32.2,32.5,32.87,32.7,33.63,32.7,37.78,32.14,32.55,32.61,32.94,34.11,510,32.42,32.76,32.37,32.89,31.42,32.97,32.19,32.58,32.48,32.38,32.37,32.63,32.4,32.32,32.63,33,32.46,32.64,32.19,32.75,32.54,31.66,33.03,33.87,33.4,34.29,34.09,33.14,33.24,36.98,34.63,34.65,32.28,32.16,34.2,32,30.88,32.28,32.2,32.5,32.5,32.16,33.13,31.8,32.27,31.12,34.01,32.25,33.66,31.72,32.55,32.3,32.29,32.12,32.63,33.05,33.18,32.32,32.38,32.36,32.22,32.24,32.24,32.22,32.24,32.24
2021-05-13 18:04:11,0.17,-2.83,-5.86,-14.06,-6.15,-2.05,-0.01,-1.56,0.04,-4.28,1.68,0.26,31.67,30.4,32.79,33.1,0.22,46.87,33.46,32.81,32.51,33.22,32.63,32.38,27.4,32.85,32.1,32.51,32.75,32.76,32.75,33.49,32.19,31.8,30.86,32.83,33.58,33.18,32.31,33.14,33.81,33.23,32.66,34.36,33.24,33.85,31.23,33.42,32.94,35.83,33.35,32.96,29.1,33.06,32.79,33.09,32.31,33.22,32.79,33,32.76,32.27,31.35,32.31,32.85,30.45,32.75,32.9,32.77,33.23,33.14,32.84,32.83,32.64,32.68,31.89,32.1,32.83,32.74,32.62,34.27,32.87,32.92,32.8,32.54,35,32.94,32.42,32.92,32.74,32.58,32.92,32.54,32.15,32.5,32.87,32.71,33.61,32.71,37.78,32.13,32.55,32.61,32.96,34.1,510,32.42,32.74,32.37,32.9,31.42,32.96,32.16,32.58,32.46,32.36,32.35,32.62,32.41,32.35,32.61,32.98,32.46,32.61,32.18,32.74,32.54,31.67,33.01,33.84,33.41,34.29,34.09,33.19,33.24,36.94,34.62,34.65,32.27,32.18,34.2,32.05,30.89,32.33,32.19,32.49,32.49,32.18,33.18,31.74,32.28,31.12,34.02,32.25,33.66,31.72,32.58,32.3,32.31,32.08,32.58,32.98,33.18,32.34,32.38,32.36,32.25,32.27,32.27,32.25,32.27,32.27
2021-05-13 18:05:11,0.17,-2.81,-5.86,-14.06,-6.15,-2.05,-0.01,-1.56,0.04,-4.28,3.05,0.26,31.67,30.4,32.8,33.1,0.22,46.94,33.52,32.81,32.51,33.22,32.59,32.42,27.38,32.87,32.09,32.5,32.71,32.76,32.76,33.46,32.19,31.8,30.86,32.83,33.58,33.18,32.31,33.16,33.81,33.24,32.67,34.31,33.19,33.85,31.24,33.41,32.88,35.83,33.37,32.97,29.1,33.07,32.83,33.11,32.31,33.2,32.79,33.06,32.76,32.27,31.33,32.31,32.85,30.5,32.7,32.84,32.83,33.15,33.13,32.85,32.83,32.64,32.63,31.88,32.1,32.83,32.75,32.66,34.27,32.87,32.9,32.79,32.54,35,32.94,32.48,32.85,32.74,32.59,32.87,32.49,32.2,32.5,32.87,32.71,33.63,32.7,37.78,32.13,32.54,32.61,32.98,34.11,510,32.44,32.71,32.37,32.9,31.42,32.96,32.16,32.58,32.5,32.36,32.33,32.63,32.36,32.31,32.61,32.98,32.46,32.63,32.16,32.71,32.54,31.67,33.03,33.84,33.41,34.31,34.05,33.18,33.24,37,34.65,34.66,32.28,32.18,34.22,32.05,30.89,32.33,32.19,32.49,32.49,32.18,33.18,31.79,32.28,31.12,34.02,32.22,33.67,31.72,32.51,32.3,32.26,32.12,32.63,33.03,33.18,32.34,32.38,32.36,32.2,32.24,32.24,32.2,32.24,32.24
2021-05-13 18:06:11,0.17,-2.83,-5.86,-14.06,-6.15,-2.05,-0.01,-1.17,0.04,-4.28,2.36,0.26,31.62,30.38,32.79,33.1,0.22,46.93,33.46,32.8,32.53,33.23,32.64,32.38,27.4,32.85,32.07,32.53,32.71,32.76,32.72,33.49,32.16,31.8,30.86,32.88,33.58,33.18,32.29,33.13,33.76,33.23,32.67,34.31,33.26,33.85,31.24,33.42,32.88,35.83,33.32,32.98,29.1,33.11,32.84,33.11,32.31,33.19,32.76,33.03,32.77,32.24,31.35,32.31,32.85,30.49,32.7,32.87,32.77,33.19,33.14,32.9,32.83,32.64,32.68,31.9,32.1,32.77,32.72,32.64,34.27,32.87,32.9,32.8,32.53,35,33,32.45,32.9,32.72,32.59,32.92,32.49,32.2,32.5,32.87,32.7,33.62,32.7,37.71,32.18,32.54,32.61,32.98,34.1,510,32.42,32.71,32.37,32.94,31.42,32.96,32.16,32.57,32.5,32.36,32.38,32.63,32.36,32.35,32.59,32.98,32.45,32.62,32.18,32.7,32.55,31.67,33.03,33.84,33.42,34.32,34.1,33.19,33.24,37.01,34.63,34.67,32.33,32.19,34.2,32.05,30.89,32.33,32.23,32.49,32.49,32.16,33.15,31.74,32.28,31.12,34.02,32.27,33.67,31.74,32.53,32.3,32.26,32.12,32.64,33.03,33.18,32.32,32.38,32.36,32.22,32.26,32.24,32.22,32.26,32.24
2021-05-13 18:07:11,0.17,-2.81,-5.86,-14.06,-6.15,-2.05,-0.01,-1.17,0.04,-4.28,3.13,0.26,31.64,30.38,32.79,33.1,0.22,47.04,33.46,32.81,32.53,33.28,32.63,32.38,27.4,32.85,32.06,32.53,32.76,32.76,32.76,33.49,32.15,31.8,30.86,32.83,33.58,33.19,32.31,33.14,33.81,33.19,32.67,34.31,33.23,33.8,31.24,33.37,32.89,35.83,33.32,32.98,29.1,33.06,32.83,33.11,32.31,33.19,32.76,33.05,32.77,32.22,31.35,32.31,32.84,30.48,32.7,32.85,32.77,33.15,33.14,32.85,32.83,32.64,32.68,31.89,32.1,32.81,32.79,32.66,34.27,32.87,32.89,32.8,32.54,35,32.98,32.42,32.85,32.74,32.59,32.92,32.53,32.15,32.5,32.87,32.7,33.66,32.7,37.75,32.13,32.57,32.61,32.94,34.11,510,32.44,32.75,32.37,32.89,31.41,32.96,32.16,32.57,32.5,32.36,32.33,32.63,32.37,32.35,32.64,32.98,32.45,32.58,32.22,32.74,32.54,31.67,33.03,33.89,33.42,34.27,34.05,33.15,33.24,37.02,34.65,34.68,32.28,32.15,34.2,32.05,30.88,32.33,32.18,32.49,32.49,32.18,33.16,31.74,32.28,31.12,34.01,32.27,33.68,31.67,32.57,32.28,32.26,32.12,32.63,33.01,33.18,32.34,32.38,32.36,32.2,32.26,32.24,32.2,32.26,32.24
2021-05-13 18:08:11,0.17,-2.83,-5.86,-13.77,-6.15,-2.05,-0.01,-1.17,0.04,-4.28,2.25,0.26,31.64,30.36,32.77,33.1,0.22,46.92,33.46,32.81,32.53,33.22,32.64,32.38,27.38,32.87,32.11,32.5,32.71,32.76,32.75,33.46,32.16,31.83,30.86,32.83,33.58,33.15,32.31,33.14,33.81,33.23,32.67,34.31,33.24,33.85,31.24,33.42,32.89,35.83,33.32,32.98,29.1,33.11,32.83,33.07,32.31,33.24,32.79,33.05,32.77,32.22,31.33,32.31,32.89,30.45,32.7,32.9,32.77,33.22,33.19,32.85,32.83,32.64,32.63,31.84,32.1,32.81,32.77,32.66,34.26,32.87,32.89,32.8,32.54,34.98,32.94,32.45,32.89,32.74,32.59,32.92,32.53,32.19,32.46,32.87,32.7,33.61,32.7,37.78,32.13,32.55,32.61,32.98,34.1,510,32.42,32.7,32.37,32.93,31.41,32.94,32.2,32.58,32.5,32.36,32.37,32.63,32.37,32.29,32.59,32.97,32.44,32.63,32.16,32.72,32.54,31.67,33.07,33.84,33.44,34.29,34.05,33.16,33.24,37.02,34.65,34.68,32.33,32.18,34.26,32,30.89,32.33,32.23,32.49,32.49,32.16,33.18,31.79,32.27,31.11,34.02,32.27,33.67,31.72,32.55,32.3,32.27,32.12,32.58,33.03,33.16,32.32,32.38,32.36,32.23,32.29,32.27,32.23,32.29,32.27
2021-05-13 18:09:11,0.17,-2.81,-5.86,-13.77,-6.15,-2.05,-0.01,-1.17,0.04,-4.28,2.75,0.26,31.63,30.35,32.79,33.1,0.22,46.99,33.46,32.81,32.53,33.27,32.64,32.38,27.38,32.87,32.1,32.48,32.71,32.76,32.76,33.45,32.19,31.84,30.86,32.84,33.58,33.19,32.35,33.14,33.81,33.19,32.62,34.31,33.24,33.8,31.24,33.42,32.89,35.83,33.32,32.98,29.1,33.13,32.79,33.06,32.31,33.24,32.74,33.06,32.76,32.22,31.37,32.31,32.87,30.48,32.7,32.85,32.83,33.2,33.14,32.85,32.83,32.64,32.63,31.89,32.09,32.81,32.77,32.64,34.26,32.87,32.88,32.8,32.53,34.98,32.96,32.42,32.9,32.74,32.59,32.92,32.53,32.16,32.48,32.87,32.7,33.61,32.7,37.76,32.13,32.54,32.59,32.93,34.1,510,32.44,32.7,32.37,32.93,31.41,32.94,32.15,32.57,32.5,32.36,32.38,32.62,32.37,32.35,32.59,32.93,32.45,32.58,32.16,32.68,32.54,31.67,33.03,33.84,33.44,34.32,34.1,33.22,33.24,37.04,34.68,34.68,32.33,32.14,34.2,32,30.88,32.35,32.18,32.48,32.48,32.15,33.18,31.75,32.28,31.11,34.02,32.25,33.68,31.72,32.54,32.34,32.26,32.15,32.62,33.03,33.18,32.36,32.42,32.4,32.2,32.24,32.24,32.2,32.24,32.24
